% Model,LightTouch_Shielded.mph
% Version,COMSOL 6.2.0.290
% Date,"Jun 1 2025, 07:56"
% Table,Table 1 - Global Evaluation 1
% Position (mm),Current (A),"Electromagnetic force, z component (N)"
4.25,-1.1999999999999997,-0.021236132107932945
4.25,-1.15,-0.02160573430786754
4.25,-1.1,-0.021975799887906128
4.25,-1.0499999999999998,-0.022346877073183183
4.25,-1,-0.02271979050388542
4.25,-0.9499999999999997,-0.02309525482686646
4.25,-0.8999999999999999,-0.02347460780830201
4.25,-0.8500000000000001,-0.023860922688299275
4.25,-0.7999999999999998,-0.02425887505417465
4.25,-0.75,-0.024672893618694486
4.25,-0.6999999999999997,-0.025114212630107664
4.25,-0.6499999999999999,-0.025597582915875862
4.25,-0.6000000000000001,-0.026172491542414616
4.25,-0.5499999999999998,-0.026897198351994847
4.25,-0.5,-0.027707107825568768
4.25,-0.44999999999999973,-0.028675884876201287
4.25,-0.3999999999999999,-0.02995952570276867
4.25,-0.3500000000000001,-0.03163100121080711
4.25,-0.2999999999999998,-0.03361106922897404
4.25,-0.25,-0.03576046968743317
4.25,-0.19999999999999973,-0.037965164119196065
4.25,-0.1499999999999999,-0.04017815729796805
4.25,-0.10000000000000009,-0.04238339942639399
4.25,-0.04999999999999982,-0.044589680737014296
4.25,0,-0.04680590563306849
4.500000000000001,-3.85,-0.006151465595829523
4.500000000000001,-3.8000000000000003,-0.006463031710403169
4.500000000000001,-3.75,-0.006774479190041014
4.500000000000001,-3.7,-0.007085809278933261
4.500000000000001,-3.65,-0.007397056137587003
4.500000000000001,-3.6,-0.007708177754905385
4.500000000000001,-3.55,-0.008019156416436683
4.500000000000001,-3.5,-0.008330037130178419
4.500000000000001,-3.45,-0.008640768759730053
4.500000000000001,-3.4,-0.00895140433212497
4.500000000000001,-3.35,-0.009261964282185165
4.500000000000001,-3.3,-0.009572364899521905
4.500000000000001,-3.25,-0.009882771170398475
4.500000000000001,-3.2,-0.010193197786224111
4.500000000000001,-3.15,-0.010503394903089068
4.500000000000001,-3.1,-0.01081344993087154
4.500000000000001,-3.05,-0.011123477998806915
4.500000000000001,-3,-0.011433381078689204
4.500000000000001,-2.95,-0.0117431600497036
4.500000000000001,-2.9,-0.012052920814352166
4.500000000000001,-2.85,-0.012362617696283069
4.500000000000001,-2.8,-0.012672395231582957
4.500000000000001,-2.75,-0.012982210360720125
4.500000000000001,-2.7,-0.013292230722282914
4.500000000000001,-2.65,-0.01360241709706597
4.500000000000001,-2.6,-0.013912681965063862
4.500000000000001,-2.55,-0.014223143974576732
4.500000000000001,-2.5,-0.014533898368394579
4.500000000000001,-2.45,-0.014845139643745717
4.500000000000001,-2.4,-0.015156981899257821
4.500000000000001,-2.35,-0.015470040970137868
4.500000000000001,-2.3,-0.015783586109141625
4.500000000000001,-2.25,-0.016097675588786612
4.500000000000001,-2.2,-0.016412707839472393
4.500000000000001,-2.15,-0.016729623068131503
4.500000000000001,-2.1,-0.01704823699112994
4.500000000000001,-2.05,-0.017367073147278117
4.500000000000001,-2,-0.017686947822335774
4.500000000000001,-1.95,-0.018008944548445184
4.500000000000001,-1.9,-0.018331102919050688
4.500000000000001,-1.85,-0.01865298567021019
4.500000000000001,-1.7999999999999998,-0.018974902345959235
4.500000000000001,-1.75,-0.019297184372523715
4.500000000000001,-1.7000000000000002,-0.019618794056041732
4.500000000000001,-1.65,-0.019939781620261273
4.500000000000001,-1.6,-0.020260126971401612
4.500000000000001,-1.5499999999999998,-0.020580216790771558
4.500000000000001,-1.5,-0.020899961904056664
4.500000000000001,-1.4499999999999997,-0.02121897464069967
4.500000000000001,-1.4,-0.02153721526781331
4.500000000000001,-1.35,-0.021855015566440615
4.500000000000001,-1.2999999999999998,-0.022172607450666612
4.500000000000001,-1.25,-0.022490155269343892
4.500000000000001,-1.1999999999999997,-0.02280723521508506
4.500000000000001,-1.15,-0.023124029720612616
4.500000000000001,-1.1,-0.023441088629544277
4.500000000000001,-1.0499999999999998,-0.023758626338838462
4.500000000000001,-1,-0.024077626852256784
4.500000000000001,-0.9499999999999997,-0.024398092060246505
4.500000000000001,-0.8999999999999999,-0.024720932205851226
4.500000000000001,-0.8500000000000001,-0.02504826304324935
4.500000000000001,-0.7999999999999998,-0.025384003896095957
4.500000000000001,-0.75,-0.025731219289888467
4.500000000000001,-0.6999999999999997,-0.026097981147781613
4.500000000000001,-0.6499999999999999,-0.026496915269748046
4.500000000000001,-0.6000000000000001,-0.02695951902951841
4.500000000000001,-0.5499999999999998,-0.02755582587077068
4.500000000000001,-0.5,-0.028229690794594538
4.500000000000001,-0.44999999999999973,-0.02901654193819403
4.500000000000001,-0.3999999999999999,-0.03004794677306092
4.500000000000001,-0.3500000000000001,-0.03142702383526895
4.500000000000001,-0.2999999999999998,-0.03309895591735387
4.500000000000001,-0.25,-0.0349456758502851
4.500000000000001,-0.19999999999999973,-0.03685996933813339
4.500000000000001,-0.1499999999999999,-0.038790102441340804
4.500000000000001,-0.10000000000000009,-0.04071221121688126
4.500000000000001,-0.04999999999999982,-0.04263371089867601
4.500000000000001,0,-0.044563985867160094
4.75,-3.85,-0.010583477819946244
4.75,-3.8000000000000003,-0.01085191920357292
4.75,-3.75,-0.011120259170348597
4.75,-3.7,-0.011388458145919957
4.75,-3.65,-0.011656544343923998
4.75,-3.6,-0.011924534583690857
4.75,-3.55,-0.012192397384995822
4.75,-3.5,-0.012460109888299981
4.75,-3.45,-0.012727715754831047
4.75,-3.4,-0.01299516804143266
4.75,-3.35,-0.013262505432816828
4.75,-3.3,-0.013529797938742365
4.75,-3.25,-0.013796964921426451
4.75,-3.2,-0.014064108181956157
4.75,-3.15,-0.014331162946582555
4.75,-3.1,-0.01459804186121811
4.75,-3.05,-0.014864740569295527
4.75,-3,-0.01513136188493514
4.75,-2.95,-0.015397842053462393
4.75,-2.9,-0.015664295193924052
4.75,-2.85,-0.0159306574925129
4.75,-2.8,-0.016196986704398147
4.75,-2.75,-0.01646335888359063
4.75,-2.7,-0.016729892675548523
4.75,-2.65,-0.016996447256926384
4.75,-2.6,-0.017263052506911604
4.75,-2.55,-0.01752981962175871
4.75,-2.5,-0.017796764687799237
4.75,-2.45,-0.018064063264273192
4.75,-2.4,-0.018331860846827787
4.75,-2.35,-0.018600605341777786
4.75,-2.3,-0.0188698620166664
4.75,-2.25,-0.01913947822688819
4.75,-2.2,-0.019409912805243908
4.75,-2.15,-0.019681664091929948
4.75,-2.1,-0.019955271579571797
4.75,-2.05,-0.020229165495164802
4.75,-2,-0.02050368230420349
4.75,-1.95,-0.020780003883173227
4.75,-1.9,-0.021056863739612672
4.75,-1.85,-0.021333431627439153
4.75,-1.7999999999999998,-0.02160996817444954
4.75,-1.75,-0.02188691485880766
4.75,-1.7000000000000002,-0.022163333474665575
4.75,-1.65,-0.022439305411974562
4.75,-1.6,-0.02271458349223632
4.75,-1.5499999999999998,-0.02298960138970105
4.75,-1.5,-0.023264495900716647
4.75,-1.4499999999999997,-0.023538714470749858
4.75,-1.4,-0.023812381023326234
4.75,-1.35,-0.024085405224250615
4.75,-1.2999999999999998,-0.024358254633399187
4.75,-1.25,-0.024631127433898753
4.75,-1.1999999999999997,-0.024903578300502466
4.75,-1.15,-0.02517580876566191
4.75,-1.1,-0.025447992010683894
4.75,-1.0499999999999998,-0.02572045337287655
4.75,-1,-0.025993901321855042
4.75,-0.9499999999999997,-0.026268369679454714
4.75,-0.8999999999999999,-0.02654448547687714
4.75,-0.8500000000000001,-0.02682341774789218
4.75,-0.7999999999999998,-0.02710830372765449
4.75,-0.75,-0.0274015514588695
4.75,-0.6999999999999997,-0.027708633199247733
4.75,-0.6499999999999999,-0.02804082244033662
4.75,-0.6000000000000001,-0.028417862895478936
4.75,-0.5499999999999998,-0.02890692510118424
4.75,-0.5,-0.029473115697626756
4.75,-0.44999999999999973,-0.03012029517379823
4.75,-0.3999999999999999,-0.030954917865329435
4.75,-0.3500000000000001,-0.03209366576076098
4.75,-0.2999999999999998,-0.03349881466314884
4.75,-0.25,-0.03508301225977699
4.75,-0.19999999999999973,-0.03674247291351154
4.75,-0.1499999999999999,-0.03842239931005797
4.75,-0.10000000000000009,-0.04009567433571917
4.75,-0.04999999999999982,-0.041767374016313114
4.75,0,-0.043445243315313326
5,-3.85,-0.012723590766823348
5,-3.8000000000000003,-0.012955134354333092
5,-3.75,-0.013186567345991126
5,-3.7,-0.013417851488321569
5,-3.65,-0.01364906338659664
5,-3.6,-0.013880119410639359
5,-3.55,-0.014111073358009403
5,-3.5,-0.014341889843007924
5,-3.45,-0.014572555006273129
5,-3.4,-0.014803135438154116
5,-3.35,-0.0150336186380553
5,-3.3,-0.015263942875476224
5,-3.25,-0.015494210047345934
5,-3.2,-0.015724450752498335
5,-3.15,-0.015954550207162348
5,-3.1,-0.016184503014671996
5,-3.05,-0.016414296180967673
5,-3,-0.016643975932746843
5,-2.95,-0.01687354146396009
5,-2.9,-0.01710300527034849
5,-2.85,-0.017332366747065557
5,-2.8,-0.01756173565428697
5,-2.75,-0.01779106001277865
5,-2.7,-0.01802043874494181
5,-2.65,-0.01824986614116913
5,-2.6,-0.018479333491361695
5,-2.55,-0.018708860113597625
5,-2.5,-0.018938554994654265
5,-2.45,-0.019168482660332754
5,-2.4,-0.019398791220923535
5,-2.35,-0.0196298269411975
5,-2.3,-0.019861391484403128
5,-2.25,-0.02009331203662066
5,-2.2,-0.020325784654784886
5,-2.15,-0.020559282028739176
5,-2.1,-0.020794537725300474
5,-2.05,-0.02103010419765395
5,-2,-0.021266177215534473
5,-1.95,-0.021503605080011805
5,-1.9,-0.021741905885723056
5,-1.85,-0.02197993838456673
5,-1.7999999999999998,-0.022217866389758062
5,-1.75,-0.02245615452320633
5,-1.7000000000000002,-0.02269421719821528
5,-1.65,-0.022931703950410942
5,-1.6,-0.023168681700076573
5,-1.5499999999999998,-0.02340542227119663
5,-1.5,-0.02364203768014191
5,-1.4499999999999997,-0.02387819779377201
5,-1.4,-0.024113763380373108
5,-1.35,-0.02434887293239345
5,-1.2999999999999998,-0.02458368394384566
5,-1.25,-0.024818504641757468
5,-1.1999999999999997,-0.025053067957160086
5,-1.15,-0.02528742784088006
5,-1.1,-0.025521604895925053
5,-1.0499999999999998,-0.025755840166102467
5,-1,-0.02599086784938998
5,-0.9499999999999997,-0.02622664978114779
5,-0.8999999999999999,-0.026463474770955876
5,-0.8500000000000001,-0.026702210361234654
5,-0.7999999999999998,-0.026945239045538208
5,-0.75,-0.027194353465907397
5,-0.6999999999999997,-0.027453462733239665
5,-0.6499999999999999,-0.027731860602506486
5,-0.6000000000000001,-0.028043823097664677
5,-0.5499999999999998,-0.02844373684686976
5,-0.5,-0.028922167071418585
5,-0.44999999999999973,-0.02946160665665455
5,-0.3999999999999999,-0.03014130057249253
5,-0.3500000000000001,-0.031077090648313224
5,-0.2999999999999998,-0.03226178623656295
5,-0.25,-0.033620660174751384
5,-0.19999999999999973,-0.03505805946286291
5,-0.1499999999999999,-0.03651770292900535
5,-0.10000000000000009,-0.03797358072621625
5,-0.04999999999999982,-0.03942690144189276
5,0,-0.04088398011154265
5.25,-3.85,-0.015216460507077204
5.25,-3.8000000000000003,-0.01541630858174454
5.25,-3.75,-0.015616084544640292
5.25,-3.7,-0.01581572702994314
5.25,-3.65,-0.01601525396827166
5.25,-3.6,-0.0162146753904836
5.25,-3.55,-0.016413978928535883
5.25,-3.5,-0.01661315703005392
5.25,-3.45,-0.01681225771718306
5.25,-3.4,-0.01701121452506875
5.25,-3.35,-0.017210042150715397
5.25,-3.3,-0.01740878370783817
5.25,-3.25,-0.01760742055146187
5.25,-3.2,-0.01780598815207729
5.25,-3.15,-0.018004489570585133
5.25,-3.1,-0.018202815698699738
5.25,-3.05,-0.018401019097890742
5.25,-3,-0.01859909561791494
5.25,-2.95,-0.01879703469289573
5.25,-2.9,-0.018994851983412213
5.25,-2.85,-0.01919263901278851
5.25,-2.8,-0.019390313788364092
5.25,-2.75,-0.01958794791467759
5.25,-2.7,-0.019785639343290667
5.25,-2.65,-0.01998337306510422
5.25,-2.6,-0.020181068693656087
5.25,-2.55,-0.02037885182332859
5.25,-2.5,-0.020576704390763336
5.25,-2.45,-0.020774745294078988
5.25,-2.4,-0.020973023751934224
5.25,-2.35,-0.021171937838950862
5.25,-2.3,-0.02137138441946512
5.25,-2.25,-0.021571072493192806
5.25,-2.2,-0.021771237104660147
5.25,-2.15,-0.021972173743277975
5.25,-2.1,-0.022174604610778033
5.25,-2.05,-0.02237751059822117
5.25,-2,-0.022580798319859638
5.25,-1.95,-0.02278503064422726
5.25,-1.9,-0.022990423377337157
5.25,-1.85,-0.02319554995292898
5.25,-1.7999999999999998,-0.02340049014362821
5.25,-1.75,-0.02360585727711729
5.25,-1.7000000000000002,-0.02381101569805987
5.25,-1.65,-0.024015721893437737
5.25,-1.6,-0.024219994966452295
5.25,-1.5499999999999998,-0.02442402981106312
5.25,-1.5,-0.024627974505341793
5.25,-1.4499999999999997,-0.02483153141493106
5.25,-1.4,-0.025034602558016282
5.25,-1.35,-0.025237282960134666
5.25,-1.2999999999999998,-0.02543966830329639
5.25,-1.25,-0.025642030295435127
5.25,-1.1999999999999997,-0.025844209452600804
5.25,-1.15,-0.026046198219187598
5.25,-1.1,-0.026247977034364635
5.25,-1.0499999999999998,-0.02644979052221602
5.25,-1,-0.026652099581914612
5.25,-0.9499999999999997,-0.02685506354557273
5.25,-0.8999999999999999,-0.027058662861063554
5.25,-0.8500000000000001,-0.027263661369453993
5.25,-0.7999999999999998,-0.027471711983373916
5.25,-0.75,-0.02768436778075982
5.25,-0.6999999999999997,-0.027904325149896624
5.25,-0.6499999999999999,-0.02813881633002814
5.25,-0.6000000000000001,-0.028399107839756108
5.25,-0.5499999999999998,-0.028727093798467968
5.25,-0.5,-0.02913315482339064
5.25,-0.44999999999999973,-0.02958573350773687
5.25,-0.3999999999999999,-0.030146949257377216
5.25,-0.3500000000000001,-0.030915912502425556
5.25,-0.2999999999999998,-0.031915484862021545
5.25,-0.25,-0.033079826475331725
5.25,-0.19999999999999973,-0.03432376893920634
5.25,-0.1499999999999999,-0.03559049101617547
5.25,-0.10000000000000009,-0.036856769316407106
5.25,-0.04999999999999982,-0.038119608127852936
5.25,0,-0.0393843836978197
5.5,-3.85,-0.015394114589467139
5.5,-3.8000000000000003,-0.015566791381170524
5.5,-3.75,-0.015739333117613843
5.5,-3.7,-0.01591176626041553
5.5,-3.65,-0.016084120547225602
5.5,-3.6,-0.016256354685948778
5.5,-3.55,-0.016428479741323252
5.5,-3.5,-0.01660053299337781
5.5,-3.45,-0.01677245704871028
5.5,-3.4,-0.016944264602476177
5.5,-3.35,-0.017115977284722
5.5,-3.3,-0.017287557091665275
5.5,-3.25,-0.017459046549094952
5.5,-3.2,-0.01763050353878809
5.5,-3.15,-0.0178018242819965
5.5,-3.1,-0.017973064406077238
5.5,-3.05,-0.01814415598356943
5.5,-3,-0.018315099648536753
5.5,-2.95,-0.018485927564169086
5.5,-2.9,-0.018656698418321172
5.5,-2.85,-0.01882732394269635
5.5,-2.8,-0.018997874685912644
5.5,-2.75,-0.019168390502845085
5.5,-2.7,-0.019338930751407836
5.5,-2.65,-0.019509486979517324
5.5,-2.6,-0.019680050798770502
5.5,-2.55,-0.01985060221911855
5.5,-2.5,-0.020021212506322
5.5,-2.45,-0.020191948300016527
5.5,-2.4,-0.02036289827400236
5.5,-2.35,-0.020534333648205203
5.5,-2.3,-0.020706271760514712
5.5,-2.25,-0.020878441397248135
5.5,-2.2,-0.021050947368993496
5.5,-2.15,-0.021224077079547425
5.5,-2.1,-0.021398460702576054
5.5,-2.05,-0.021573429377421793
5.5,-2,-0.02174863193121558
5.5,-1.95,-0.021924634819375757
5.5,-1.9,-0.02210175699775463
5.5,-1.85,-0.02227868974308607
5.5,-1.7999999999999998,-0.022455543603330547
5.5,-1.75,-0.022632571268103734
5.5,-1.7000000000000002,-0.022809566132197125
5.5,-1.65,-0.022986225995039175
5.5,-1.6,-0.02316248869537403
5.5,-1.5499999999999998,-0.023338551102017126
5.5,-1.5,-0.023514486515696993
5.5,-1.4499999999999997,-0.02369014190993502
5.5,-1.4,-0.023865311781182355
5.5,-1.35,-0.024040281015771908
5.5,-1.2999999999999998,-0.02421492554600692
5.5,-1.25,-0.02438950131548865
5.5,-1.1999999999999997,-0.024563966426022474
5.5,-1.15,-0.024738241923298997
5.5,-1.1,-0.02491234676889605
5.5,-1.0499999999999998,-0.02508642132788865
5.5,-1,-0.02526085196958077
5.5,-0.9499999999999997,-0.025435783469871465
5.5,-0.8999999999999999,-0.025611207098862908
5.5,-0.8500000000000001,-0.02578760967367244
5.5,-0.7999999999999998,-0.02596618872365234
5.5,-0.75,-0.026148332651211054
5.5,-0.6999999999999997,-0.026335830839851665
5.5,-0.6499999999999999,-0.026534630127500965
5.5,-0.6000000000000001,-0.026752959729482113
5.5,-0.5499999999999998,-0.02702326926929885
5.5,-0.5,-0.027368408009182582
5.5,-0.44999999999999973,-0.02775147815325526
5.5,-0.3999999999999999,-0.028217697542268744
5.5,-0.3500000000000001,-0.02885144318328619
5.5,-0.2999999999999998,-0.02969928117446684
5.5,-0.25,-0.030695322543284626
5.5,-0.19999999999999973,-0.03177022336655813
5.5,-0.1499999999999999,-0.032868994257793965
5.5,-0.10000000000000009,-0.0339699381019956
5.5,-0.04999999999999982,-0.03506701996326486
5.5,0,-0.03616497014704362
5.75,-3.85,-0.013991008379613801
5.75,-3.8000000000000003,-0.014140339980518835
5.75,-3.75,-0.014289587815450215
5.75,-3.7,-0.01443875290623198
5.75,-3.65,-0.014587809460317423
5.75,-3.6,-0.014736768413307861
5.75,-3.55,-0.014885664227788357
5.75,-3.5,-0.015034449818132761
5.75,-3.45,-0.015183120733153973
5.75,-3.4,-0.015331704294479423
5.75,-3.35,-0.015480173173045092
5.75,-3.3,-0.015628541734455846
5.75,-3.25,-0.015776830139952035
5.75,-3.2,-0.015925015609430732
5.75,-3.15,-0.016073162731293923
5.75,-3.1,-0.016221192011485534
5.75,-3.05,-0.01636907447282196
5.75,-3,-0.016516852078678628
5.75,-2.95,-0.016664538497292748
5.75,-2.9,-0.01681209002083722
5.75,-2.85,-0.01695955146756561
5.75,-2.8,-0.017106943192729308
5.75,-2.75,-0.017254279421130066
5.75,-2.7,-0.017401607647082165
5.75,-2.65,-0.017548998022992392
5.75,-2.6,-0.017696326066310997
5.75,-2.55,-0.01784365387403601
5.75,-2.5,-0.017991000395845128
5.75,-2.45,-0.01813844962373559
5.75,-2.4,-0.018286105319635704
5.75,-2.35,-0.01843408179185688
5.75,-2.3,-0.018582572396741208
5.75,-2.25,-0.01873122939863794
5.75,-2.2,-0.01888016654771882
5.75,-2.15,-0.019029602176321755
5.75,-2.1,-0.019180078912390937
5.75,-2.05,-0.01933118078903679
5.75,-2,-0.019482490838280908
5.75,-1.95,-0.019634388377710185
5.75,-1.9,-0.019787344674322263
5.75,-1.85,-0.019940255881757518
5.75,-1.7999999999999998,-0.020093039363876637
5.75,-1.75,-0.020245934409434882
5.75,-1.7000000000000002,-0.020398914088653283
5.75,-1.65,-0.020551569685647766
5.75,-1.6,-0.020703933212165883
5.75,-1.5499999999999998,-0.020856053649483057
5.75,-1.5,-0.02100801322055664
5.75,-1.4499999999999997,-0.021159881032103242
5.75,-1.4,-0.02131130794316168
5.75,-1.35,-0.02146255385768191
5.75,-1.2999999999999998,-0.021613515991366343
5.75,-1.25,-0.02176436670848348
5.75,-1.1999999999999997,-0.021915141412759943
5.75,-1.15,-0.02206578021038607
5.75,-1.1,-0.02221622251886144
5.75,-1.0499999999999998,-0.02236665571453189
5.75,-1,-0.022517300374927954
5.75,-0.9499999999999997,-0.022668386334710494
5.75,-0.8999999999999999,-0.022819840018265786
5.75,-0.8500000000000001,-0.022971988684181405
5.75,-0.7999999999999998,-0.02312570418770546
5.75,-0.75,-0.023282279098263525
5.75,-0.6999999999999997,-0.02344280441666581
5.75,-0.6499999999999999,-0.023612070609692955
5.75,-0.6000000000000001,-0.023796381530732442
5.75,-0.5499999999999998,-0.024020928331381156
5.75,-0.5,-0.024314368670288515
5.75,-0.44999999999999973,-0.024640417354553922
5.75,-0.3999999999999999,-0.02503123750655784
5.75,-0.3500000000000001,-0.025557670452152747
5.75,-0.2999999999999998,-0.02627703387732979
5.75,-0.25,-0.027130256774462385
5.75,-0.19999999999999973,-0.028058622455022032
5.75,-0.1499999999999999,-0.029012080827810826
5.75,-0.10000000000000009,-0.029969539021160403
5.75,-0.04999999999999982,-0.030923065515096014
5.75,0,-0.031876932347189635
6,-3.85,-0.011843617008060215
6,-3.8000000000000003,-0.01197295767711093
6,-3.75,-0.012102244268059809
6,-3.7,-0.012231425024982983
6,-3.65,-0.012360524311376258
6,-3.6,-0.012489554722142594
6,-3.55,-0.012618485248980977
6,-3.5,-0.01274732351580844
6,-3.45,-0.012876094005371977
6,-3.4,-0.01300474658481258
6,-3.35,-0.013133315806011662
6,-3.3,-0.013261792667783481
6,-3.25,-0.013390151885813894
6,-3.2,-0.013518468397891023
6,-3.15,-0.013646734699508884
6,-3.1,-0.013774867042357839
6,-3.05,-0.013902899386506
6,-3,-0.014030849438455246
6,-2.95,-0.01415866877462328
6,-2.9,-0.014286373620245955
6,-2.85,-0.014414013235441883
6,-2.8,-0.014541565170962743
6,-2.75,-0.014669072215577913
6,-2.7,-0.014796556358151244
6,-2.65,-0.014924080164452968
6,-2.6,-0.015051561248337312
6,-2.55,-0.015179016640840677
6,-2.5,-0.01530649156160453
6,-2.45,-0.015434051095020393
6,-2.4,-0.01556175923818412
6,-2.35,-0.015689736016707565
6,-2.3,-0.015818152090377458
6,-2.25,-0.015946717844263818
6,-2.2,-0.01607550437297131
6,-2.15,-0.01620473444359304
6,-2.1,-0.016334782777977976
6,-2.05,-0.016465500525295905
6,-2,-0.016596374210060803
6,-1.95,-0.016727709305030064
6,-1.9,-0.01686000686371644
6,-1.85,-0.016992344140550595
6,-1.7999999999999998,-0.01712454276132126
6,-1.75,-0.017256832193377133
6,-1.7000000000000002,-0.017389264332673314
6,-1.65,-0.017521385155641202
6,-1.6,-0.017653277837561
6,-1.5499999999999998,-0.01778493178683982
6,-1.5,-0.017916523142066744
6,-1.4499999999999997,-0.01804789977662849
6,-1.4,-0.018179028537096714
6,-1.35,-0.018309965426682836
6,-1.2999999999999998,-0.018440652636454967
6,-1.25,-0.018571233496753374
6,-1.1999999999999997,-0.018701773680148293
6,-1.15,-0.01883217278239535
6,-1.1,-0.01896240218725684
6,-1.0499999999999998,-0.019092600853557525
6,-1,-0.019222967767844164
6,-0.9499999999999997,-0.019353689095393124
6,-0.8999999999999999,-0.019484676471427747
6,-0.8500000000000001,-0.01961625050710315
6,-0.7999999999999998,-0.01974890425336493
6,-0.75,-0.019883895963607907
6,-0.6999999999999997,-0.020021844376337118
6,-0.6499999999999999,-0.020166587192699724
6,-0.6000000000000001,-0.02032317553349352
6,-0.5499999999999998,-0.020510981039590283
6,-0.5,-0.020760696236303843
6,-0.44999999999999973,-0.02103927901947997
6,-0.3999999999999999,-0.02136927951617552
6,-0.3500000000000001,-0.021810829570622903
6,-0.2999999999999998,-0.022420842379492757
6,-0.25,-0.023153197290436748
6,-0.19999999999999973,-0.023955788500892354
6,-0.1499999999999999,-0.02478394595725595
6,-0.10000000000000009,-0.02561721340463567
6,-0.04999999999999982,-0.026446742731759745
6,0,-0.02727631745196008
